id,platform,question,market_probability,volume,liquidity,resolution_date,category,url,fetched_at
1516228,polymarket,"Will ""Stateside + Zara Larsson - PinkPantheress, Zara Larsson"" be the #1 song on Spotify this week?",0.415,6789.193224999999,1068.5468,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-stateside-zara-larsson-pinkpantheress-zara-larsson-be-the-1-song-on-spotify-this-week-338,2026-03-12T03:01:32.514549+00:00
1507696,polymarket,"Will the total number of TSA passengers for March 13 be between 2,600,000 and 2,800,000?",0.475,6734.954206,905.2475,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-the-total-number-of-tsa-passengers-for-march-13-be-between-2600000-and-2800000,2026-03-12T03:01:32.509784+00:00
1468356,polymarket,Will Lille OSC win on 2026-03-12?,0.315,6712.971268000001,180078.5898,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-lil-ast4-2026-03-12-lil,2026-03-12T03:01:32.506464+00:00
1373767,polymarket,Will AA Estudiantes vs. CA Belgrano end in a draw?,0.325,6648.057122,70938.3808,2026-03-12T22:15:00+00:00,other,https://polymarket.com/event/arg-aae-bel-2026-03-12-draw,2026-03-12T03:01:32.504930+00:00
KXUELGAME-26MAR12BFCROM-ROM,kalshi,Bologna vs Roma Winner?,0.4,6593.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12BFCROM,2026-03-12T03:01:32.635055+00:00
1552266,polymarket,Ethereum Up or Down on March 12?,0.305,6534.642802000002,29666.8217,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/ethereum-up-or-down-on-march-12,2026-03-12T03:01:32.522260+00:00
KXNCAAMBGAME-26MAR12BGSUTOL-TOL,kalshi,Bowling Green at Toledo Winner?,0.52,6426.0,0.0,2026-03-12T20:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12BGSUTOL,2026-03-12T03:01:32.633059+00:00
1515786,polymarket,"Will ""American Girls - Harry Styles"" be the #1 song on US Spotify this week?",0.935,6380.439371,3546.866,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-american-girls-harry-styles-be-the-1-song-on-us-spotify-this-week,2026-03-12T03:01:32.514432+00:00
KXBTCD-26MAR1217-T65999.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $66,000 or above",0.95,6304.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551768+00:00
KXWBCGROUP-26D-VEN,kalshi,Will Venezuela finish first in World Baseball Classic Pool D?,0.37,6304.0,0.0,2026-03-12T14:00:00+00:00,sports,https://kalshi.com/markets/KXWBCGROUP-26D,2026-03-12T03:01:32.635132+00:00
KXEUROLEAGUEGAME-26MAR121400OPIMON-OPI,kalshi,BC Olympiakos Piraeus vs AS Monaco Winner?,0.745,6251.0,0.0,2026-03-12T21:00:00+00:00,finance,https://kalshi.com/markets/KXEUROLEAGUEGAME-26MAR121400OPIMON,2026-03-12T03:01:32.633949+00:00
1549829,polymarket,Will the highest temperature in Toronto be 0°C on March 12?,0.0865,6225.829553000001,668.19284,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-toronto-on-march-12-2026-0c,2026-03-12T03:01:32.519340+00:00
1435757,polymarket,Will Gambling.com Group (GAMB) beat quarterly earnings?,0.945,5927.366521999998,1432.6314,2026-03-12T13:00:00+00:00,other,https://polymarket.com/event/gamb-quarterly-earnings-nongaap-eps-03-12-2026-0pt2,2026-03-12T03:01:32.505533+00:00
1549911,polymarket,Will the highest temperature in Ankara be 12°C on March 12?,0.065,5868.214527000001,803.789,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-ankara-on-march-12-2026-12c,2026-03-12T03:01:32.520636+00:00
KXJOBLESSCLAIMS-26MAR12-215000,kalshi,"How many initial jobless claims will there be the week ending Mar 7, 2026?",0.49,5832.0,0.0,2026-03-12T13:55:00+00:00,other,https://kalshi.com/markets/KXJOBLESSCLAIMS-26MAR12,2026-03-12T03:01:32.634636+00:00
1468368,polymarket,Will Real Betis Balompié win on 2026-03-12?,0.445,5726.801366000001,179614.4034,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-bet1,2026-03-12T03:01:32.506584+00:00
1549858,polymarket,Will the highest temperature in Seattle be between 50-51°F on March 12?,0.115,5670.743907,704.6254,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seattle-on-march-12-2026-50-51f,2026-03-12T03:01:32.519676+00:00
1549835,polymarket,Will the highest temperature in Toronto be 3°C on March 12?,0.205,5588.769089000003,708.3627,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-toronto-on-march-12-2026-3c,2026-03-12T03:01:32.519415+00:00
1524914,polymarket,CEHL: Motor Ceske Budejovice vs. Kometa,0.545,5527.398171,3714.4226,2026-03-12T17:00:00+00:00,other,https://polymarket.com/event/cehl-mot-kom-2026-03-12,2026-03-12T03:01:32.514958+00:00
1549618,polymarket,Will the highest temperature in London be 11°C on March 12?,0.115,5494.293299000001,1014.6164,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-london-on-march-12-2026-11c,2026-03-12T03:01:32.517627+00:00
KXNCAAMBGAME-26MAR12LOUMIA-MIA,kalshi,Louisville at Miami (FL) Winner?,0.465,5426.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12LOUMIA,2026-03-12T03:01:32.545233+00:00
KXETHD-26MAR1217-T2079.99,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $2,080 or above",0.215,5344.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETHD-26MAR1217,2026-03-12T03:01:32.551501+00:00
1558713,polymarket,Coinbase (COIN) Up or Down on March 12?,0.33,5296.0,642.372,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/coin-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533736+00:00
KXBTC-26MAR1217-B70750,kalshi,"Bitcoin price range  on Mar 12, 2026?: $70,500 to 70,999.99",0.085,5227.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTC-26MAR1217,2026-03-12T03:01:32.551092+00:00
KXNCAAMBGAME-26MAR12UCFARIZ-UCF,kalshi,UCF at Arizona Winner?,0.065,5217.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12UCFARIZ,2026-03-12T03:01:32.545053+00:00
1549831,polymarket,Will the highest temperature in Toronto be 1°C on March 12?,0.285,5175.1105000000025,532.0777,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-toronto-on-march-12-2026-1c,2026-03-12T03:01:32.519365+00:00
1428288,polymarket,Will DICK'S Sporting Goods (DKS) beat quarterly earnings?,0.8905,5153.036880999999,521.398,2026-03-12T13:00:00+00:00,other,https://polymarket.com/event/dks-quarterly-earnings-nongaap-eps-03-12-2026-2pt97,2026-03-12T03:01:32.505427+00:00
1558714,polymarket,Robinhood (HOOD) Up or Down on March 12?,0.36,5143.0,618.9867,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/hood-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533747+00:00
1549620,polymarket,Will the highest temperature in London be 13°C on March 12?,0.31,5061.952359999998,618.3401,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-london-on-march-12-2026-13c,2026-03-12T03:01:32.517650+00:00
1373404,polymarket,Flyers vs. Wild,0.315,4991.437530999999,54190.7334,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/nhl-phi-min-2026-03-12,2026-03-12T03:01:32.503741+00:00
1549871,polymarket,Will the highest temperature in Dallas be between 60-61°F on March 12?,0.112,4916.314888999999,1052.21649,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-dallas-on-march-12-2026-60-61f,2026-03-12T03:01:32.519837+00:00
1549855,polymarket,Will the highest temperature in Seattle be between 44-45°F on March 12?,0.135,4861.016883000003,675.1278,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seattle-on-march-12-2026-44-45f,2026-03-12T03:01:32.519641+00:00
KXCS2GAME-26MAR12SAWEYE-SAW,kalshi,Will SAW win the SAW vs. EYEBALLERS CS2 match?,0.285,4837.0,0.0,2026-03-12T21:00:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12SAWEYE,2026-03-12T03:01:32.633369+00:00
1549895,polymarket,Will the highest temperature in Miami be between 88-89°F on March 12?,0.085,4705.568203000001,722.0087,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-miami-on-march-12-2026-88-89f,2026-03-12T03:01:32.520447+00:00
1549766,polymarket,Will the highest temperature in Buenos Aires be 26°C on March 12?,0.0965,4696.896615000001,864.61244,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-buenos-aires-on-march-12-2026-26c,2026-03-12T03:01:32.518506+00:00
1549914,polymarket,Will the highest temperature in Ankara be 15°C or higher on March 12?,0.29,4681.876133000001,410.0176,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-ankara-on-march-12-2026-15corhigher,2026-03-12T03:01:32.520671+00:00
KXCS2GAME-26MAR12HASOLY-HAS,kalshi,Will Hashiras win the Hashiras vs. OlyBet SB CS2 match?,0.925,4678.0,0.0,2026-03-12T13:00:00+00:00,crypto,https://kalshi.com/markets/KXCS2GAME-26MAR12HASOLY,2026-03-12T03:01:32.543723+00:00
1558599,polymarket,Crude Oil (CL) Up or Down on March 12?,0.71,4567.513510999998,3182.8673,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/cl-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533264+00:00
KXBTCD-26MAR1217-T67499.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $67,500 or above",0.82,4431.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551750+00:00
1549724,polymarket,Will the highest temperature in Sao Paulo be 20°C on March 12?,0.0595,4353.150219999997,918.66749,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-sao-paulo-on-march-12-2026-20c,2026-03-12T03:01:32.518286+00:00
1549833,polymarket,Will the highest temperature in Toronto be 2°C on March 12?,0.255,4348.625023999998,752.5111,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-toronto-on-march-12-2026-2c,2026-03-12T03:01:32.519391+00:00
1468366,polymarket,Will Panathinaikós AO win on 2026-03-12?,0.255,4326.34939,170540.0122,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-pao2,2026-03-12T03:01:32.506556+00:00
KXNCAAMBGAME-26MAR12BUFFAKR-BUFF,kalshi,Buffalo at Akron Winner?,0.11,4283.0,0.0,2026-03-12T23:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12BUFFAKR,2026-03-12T03:01:32.633026+00:00
KXBTCD-26MAR1217-T66999.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $67,000 or above",0.875,4245.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551755+00:00
KXATPMATCH-26MAR12ALCNOR-ALC,kalshi,Will Carlos Alcaraz win the Alcaraz vs Norrie : Quarterfinal match?,0.945,4192.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPMATCH-26MAR12ALCNOR,2026-03-12T03:01:32.543965+00:00
KXCS2GAME-26MAR12HASOLY-OLY,kalshi,Will OlyBet SB win the Hashiras vs. OlyBet SB CS2 match?,0.09,4184.0,0.0,2026-03-12T13:00:00+00:00,crypto,https://kalshi.com/markets/KXCS2GAME-26MAR12HASOLY,2026-03-12T03:01:32.543716+00:00
1549856,polymarket,Will the highest temperature in Seattle be between 46-47°F on March 12?,0.4,4090.6552779999997,623.4571,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seattle-on-march-12-2026-46-47f,2026-03-12T03:01:32.519652+00:00
1549900,polymarket,Will the highest temperature in Chicago be between 42-43°F on March 12?,0.085,4086.257323999999,1624.7539,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-chicago-on-march-12-2026-42-43f,2026-03-12T03:01:32.520507+00:00
1516231,polymarket,"Will ""American Girls - Harry Styles"" be the #1 song on Spotify this week?",0.436,4080.068455,291.37203,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-american-girls-harry-styles-be-the-1-song-on-spotify-this-week,2026-03-12T03:01:32.514594+00:00
1549912,polymarket,Will the highest temperature in Ankara be 13°C on March 12?,0.215,4078.090645,599.8737,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-ankara-on-march-12-2026-13c,2026-03-12T03:01:32.520647+00:00
1549836,polymarket,Will the highest temperature in Toronto be 4°C on March 12?,0.055,4077.867666,806.2597,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-toronto-on-march-12-2026-4c,2026-03-12T03:01:32.519427+00:00
1554074,polymarket,Will ChatGPT be #1 Free App in the US Apple App Store on March 13?,0.935,4042.324226,1302.4376,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522645+00:00
1560768,polymarket,Iowa State Cyclones vs. Texas Tech Red Raiders,0.655,3981.4103699999996,5951.0133,2026-03-12T16:30:00+00:00,science,https://polymarket.com/event/cbb-iowast-txtech-2026-03-12,2026-03-12T03:01:32.542216+00:00
KXUELGAME-26MAR12NFOFCM-FCM,kalshi,Nottingham vs Midtjylland Winner?,0.165,3924.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12NFOFCM,2026-03-12T03:01:32.634979+00:00
1435538,polymarket,Will Rubrik (RBRK) beat quarterly earnings?,0.9415,3919.520280999999,1580.54093,2026-03-12T21:00:00+00:00,other,https://polymarket.com/event/rbrk-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt11,2026-03-12T03:01:32.505490+00:00
KXLOWTCHI-26MAR11-B34.5,kalshi,"Will the minimum temperature be  34-35° on Mar 11, 2026?",0.34,3915.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTCHI-26MAR11,2026-03-12T03:01:32.564698+00:00
1446866,polymarket,Clube do Remo vs. Fluminense FC: Both Teams to Score,0.52,3846.222221,1688.3949,2026-03-12T22:00:00+00:00,sports,https://polymarket.com/event/bra-cre-flu-2026-03-12-btts,2026-03-12T03:01:32.506205+00:00
KXBTCD-26MAR1217-T68499.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $68,500 or above",0.68,3779.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551739+00:00
1549857,polymarket,Will the highest temperature in Seattle be between 48-49°F on March 12?,0.335,3758.8385169999983,551.2955,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seattle-on-march-12-2026-48-49f,2026-03-12T03:01:32.519664+00:00
1549924,polymarket,Will the highest temperature in Lucknow be 35°C or below on March 12?,0.71,3708.9411950000003,514.5678,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-lucknow-on-march-12-2026-35corbelow,2026-03-12T03:01:32.520709+00:00
1468374,polymarket,Will Olympique Lyonnais win on 2026-03-12?,0.255,3699.2837560000007,175858.6666,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-cel4-lyo1-2026-03-12-lyo1,2026-03-12T03:01:32.506650+00:00
1549725,polymarket,Will the highest temperature in Sao Paulo be 21°C on March 12?,0.205,3641.496016999997,619.8004,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-sao-paulo-on-march-12-2026-21c,2026-03-12T03:01:32.518297+00:00
1468457,polymarket,Spread: VfB Stuttgart (-1.5),0.245,3638.2668910000225,33838.8592,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-stu3-por1-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.507336+00:00
1435682,polymarket,Will Build-A-Bear Workshop (BBW) beat quarterly earnings?,0.88,3559.0908939999995,768.9068,2026-03-12T13:00:00+00:00,other,https://polymarket.com/event/bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,2026-03-12T03:01:32.505519+00:00
1552303,polymarket,Solana Up or Down on March 12?,0.49,3499.5556070000007,16715.6373,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/solana-up-or-down-on-march-12,2026-03-12T03:01:32.522284+00:00
1549874,polymarket,Will the highest temperature in Dallas be between 66-67°F on March 12?,0.225,3456.633404999999,570.0608,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-dallas-on-march-12-2026-66-67f,2026-03-12T03:01:32.519872+00:00
1508232,polymarket,"Will the price of Ethereum be between $1,900 and $2,000 on March 12?",0.285,3445.604988,13088.1731,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/will-the-price-of-ethereum-be-between-1900-2000-on-march-12,2026-03-12T03:01:32.510697+00:00
1544753,polymarket,Counter-Strike: M80 vs Nebula In Chaox (BO1) - Roman Imperium Cup Group A,0.885,3361.976493,3126.987,2026-03-12T16:00:00+00:00,sports,https://polymarket.com/event/cs2-m80-nic1-2026-03-12,2026-03-12T03:01:32.516604+00:00
KXBTCD-26MAR1217-T72499.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $72,500 or above",0.05,3347.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551693+00:00
1373397,polymarket,Capitals vs. Sabres: O/U 6.5,0.525,3346.081193,11457.9322,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-wsh-buf-2026-03-12-total-6pt5,2026-03-12T03:01:32.503658+00:00
1549902,polymarket,Will the highest temperature in Chicago be between 46-47°F on March 12?,0.35,3337.9732610000005,539.3062,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-chicago-on-march-12-2026-46-47f,2026-03-12T03:01:32.520531+00:00
1508235,polymarket,"Will the price of Ethereum be between $2,100 and $2,200 on March 12?",0.09,3328.174505,12833.4359,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/will-the-price-of-ethereum-be-between-2100-2200-on-march-12,2026-03-12T03:01:32.510756+00:00
1468572,polymarket,Will Crystal Palace FC win on 2026-03-12?,0.795,3318.1827380000004,73652.2131,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-cry-aek-2026-03-12-cry,2026-03-12T03:01:32.507894+00:00
1544756,polymarket,Counter-Strike: 9INE vs JiJieHao (BO1) - Roman Imperium Cup Group A,0.655,3293.74531,7621.392,2026-03-12T16:00:00+00:00,sports,https://polymarket.com/event/cs2-9ine-jjh-2026-03-12,2026-03-12T03:01:32.516640+00:00
1558630,polymarket,Dow Jones (DJIA) Up or Down on March 12?,0.245,3273.8019790000008,1091.7889,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/djia-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533356+00:00
1374215,polymarket,Will Al Taawoun Saudi Club win on 2026-03-12?,0.315,3259.8478779999996,80957.7723,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/spl-neo-taa-2026-03-12-taa,2026-03-12T03:01:32.505375+00:00
1435177,polymarket,Will PagerDuty (PD) beat quarterly earnings?,0.945,3238.6342440000003,1645.0951,2026-03-12T21:00:00+00:00,other,https://polymarket.com/event/pd-quarterly-earnings-nongaap-eps-03-12-2026-0pt25,2026-03-12T03:01:32.505455+00:00
KXWTAMATCH-26MAR12SVISWI-SWI,kalshi,Will Iga Swiatek win the Svitolina vs Swiatek : Quarterfinal match?,0.73,3230.0,0.0,2026-03-12T20:00:00+00:00,sports,https://kalshi.com/markets/KXWTAMATCH-26MAR12SVISWI,2026-03-12T03:01:32.544886+00:00
KXBTC-26MAR1217-B71250,kalshi,"Bitcoin price range  on Mar 12, 2026?: $71,000 to 71,499.99",0.06,3222.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTC-26MAR1217,2026-03-12T03:01:32.551086+00:00
KXNCAAMBSPREAD-26MAR12MASSMOH-MOH7,kalshi,Miami (OH) wins by over 7.5 Points?,0.51,3191.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12MASSMOH,2026-03-12T03:01:32.562211+00:00
KXNCAAMBGAME-26MAR12UKMIZZ-MIZZ,kalshi,Kentucky at Missouri Winner?,0.405,3190.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12UKMIZZ,2026-03-12T03:01:32.547068+00:00
1558709,polymarket,Netflix (NFLX) Up or Down on March 12?,0.31,3181.699746,1976.0276,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/nflx-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533694+00:00
1549669,polymarket,Will the highest temperature in Paris be 15°C on March 12?,0.0605,3122.8783510000003,1025.65835,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-paris-on-march-12-2026-15c,2026-03-12T03:01:32.517965+00:00
1468462,polymarket,VfB Stuttgart vs. FC Porto: O/U 2.5,0.52,3122.8013079999996,213726.802,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-stu3-por1-2026-03-12-total-2pt5,2026-03-12T03:01:32.507399+00:00
1544777,polymarket,Counter-Strike: EYEBALLERS vs SAW (BO1) - Roman Imperium Cup Group B,0.725,3105.0311009999996,4576.5434,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/cs2-eye-saw2-2026-03-12,2026-03-12T03:01:32.516868+00:00
1558540,polymarket,Apple (AAPL) Up or Down on March 12?,0.38,3037.389263,758.1839,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/aapl-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533087+00:00
KXNCAAMBSPREAD-26MAR12NCSTUVA-UVA4,kalshi,Virginia wins by over 4.5 Points?,0.57,3020.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12NCSTUVA,2026-03-12T03:01:32.547013+00:00
KXNCAAMBGAME-26MAR12WASHWIS-WIS,kalshi,Washington at Wisconsin Winner?,0.71,3001.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12WASHWIS,2026-03-12T03:01:32.545508+00:00
KXWTI-26MAR12-T76.99,kalshi,"Will the WTI front-month settle oil price  be >76.99 on Mar 12, 2026?: 77.0 or above",0.93,2998.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560261+00:00
1549663,polymarket,Will the highest temperature in Paris be 12°C on March 12?,0.15,2994.6620000000007,938.8246,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-paris-on-march-12-2026-12c,2026-03-12T03:01:32.517908+00:00
1435567,polymarket,Will BuzzFeed (BZFD) beat quarterly earnings?,0.1,2978.925990000002,719.853,2026-03-12T21:00:00+00:00,other,https://polymarket.com/event/bzfd-quarterly-earnings-gaap-eps-03-12-2026-0pt03,2026-03-12T03:01:32.505504+00:00
1468426,polymarket,Nottingham Forest FC vs. FC Midtjylland: O/U 2.5,0.545,2928.496196000001,212653.3594,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-not-mid1-2026-03-12-total-2pt5,2026-03-12T03:01:32.506900+00:00
1549665,polymarket,Will the highest temperature in Paris be 13°C on March 12?,0.465,2902.764772,572.1795,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-paris-on-march-12-2026-13c,2026-03-12T03:01:32.517927+00:00
KXNCAAMBGAME-26MAR12GWFOR-FOR,kalshi,George Washington at Fordham Winner?,0.305,2855.0,0.0,2026-03-12T18:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12GWFOR,2026-03-12T03:01:32.633179+00:00
1468444,polymarket,Ferencvárosi TC vs. SC Braga: O/U 2.5,0.455,2833.6965529999975,73805.3144,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-ftc-scb-2026-03-12-total-2pt5,2026-03-12T03:01:32.507174+00:00
1515135,polymarket,Panathinaikos vs. Zalgiris Kaunas,0.74,2832.662117,1996.5427,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/euroleague-panathin-kaunas-2026-03-12,2026-03-12T03:01:32.513959+00:00
1468420,polymarket,KRC Genk vs. SC Freiburg: Both Teams to Score,0.555,2826.302241,19985.0403,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-gnk-scf-2026-03-12-btts,2026-03-12T03:01:32.506820+00:00
KXUELGAME-26MAR12PANRBB-RBB,kalshi,Panathinaikos vs Real Betis Winner?,0.45,2807.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12PANRBB,2026-03-12T03:01:32.635014+00:00
1374050,polymarket,Will Clube do Remo win on 2026-03-12?,0.265,2778.5528169999984,142128.0759,2026-03-12T22:00:00+00:00,sports,https://polymarket.com/event/bra-cre-flu-2026-03-12-cre,2026-03-12T03:01:32.504983+00:00
1549729,polymarket,Will the highest temperature in Sao Paulo be 22°C or higher on March 12?,0.73,2763.325132,357.7318,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-sao-paulo-on-march-12-2026-22corhigher,2026-03-12T03:01:32.518325+00:00
1554505,polymarket,Will Big AI be out as #1 Free App in the US Apple Store by March 13?,0.0595,2694.7568980000005,2469.79983,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-13,2026-03-12T03:01:32.522940+00:00
1508281,polymarket,Will the price of XRP be between $1.40 and $1.50 on March 12?,0.215,2678.0936260000003,10025.0005,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt40-1pt50-on-march-12,2026-03-12T03:01:32.511817+00:00
1549926,polymarket,Will the highest temperature in Lucknow be 37°C on March 12?,0.05,2627.1995580000003,880.3584,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-lucknow-on-march-12-2026-37c,2026-03-12T03:01:32.520732+00:00
KXWTAMATCH-26MAR12SABMBO-MBO,kalshi,Will Victoria Mboko win the Sabalenka vs Mboko : Quarterfinal match?,0.255,2624.0,0.0,2026-03-12T20:00:00+00:00,sports,https://kalshi.com/markets/KXWTAMATCH-26MAR12SABMBO,2026-03-12T03:01:32.547245+00:00
KXETHD-26MAR1217-T1999.99,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $2,000 or above",0.68,2623.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETHD-26MAR1217,2026-03-12T03:01:32.551513+00:00
1428289,polymarket,Will Pixelworks (PXLW) beat quarterly earnings?,0.905,2584.5738989999995,675.2622,2026-03-12T21:00:00+00:00,other,https://polymarket.com/event/pxlw-quarterly-earnings-nongaap-eps-03-12-2026-neg0pt64,2026-03-12T03:01:32.505441+00:00
